RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
394735,"Kansas City, MO",30,Midwest,2,Mortgage Affordability,0.201127896,0.300247792,0.323200533,0.329205229,0.374731496,0.433405113,0.359389676,0.384180507,0.433516914,0.421721702,0.463913723,0.503366623,0.461582939,0.491443776,0.435697872,0.409193893,0.358284587,0.330459391,0.337618371,0.357922197,0.350009839,0.343119838,0.35865841,0.354000007,0.321836839,0.32153284,0.29922569,0.299810319,0.277156958,0.250723076,0.264661217,0.24953846,0.23423545,0.228111768,0.260190714,0.267622353,0.259849971,0.245319424,0.254001781,0.251807519,0.252023928,0.256285662,0.238140373,0.234883487,0.22892334,0.237847609,0.232508446,0.232034783,0.218890042,0.217301707,0.219092553,0.207250494,0.200570092,0.207562628,0.198889727,0.188349571,0.192574732,0.178566419,0.176552569,0.168372958,0.173031596,0.183792932,0.197719469,0.2016857,0.210712471,0.195964526,0.180657801,0.182256568,0.175816069,0.184366368,0.196075462,0.194696956,0.182843425,0.187201035,0.184358489,0.179320397,0.174118054,0.173161831,0.170941239,0.166150373,0.165380193,0.169712108,0.180681286,0.187105166,0.190896799,0.19921904,0.200719023,0.194023365,0.185067506,0.180673302,0.186417791,0.182701863,0.188145475,0.187436545,0.180863523,0.174409111,0.174537486,0.165077842,0.156411364,0.179017785,0.175484145,0.165911941,0.181787917,0.174851045,0.17478083,0.177180739,0.170261677,0.152939048,0.161339197,0.161524463,0.16661282,0.163296867,0.157361115,0.156115089,0.161271264,0.157336947,0.1494128,0.145801794,0.151421741,0.148732802,0.138834523,0.137951562,0.146051804,0.143385518,0.1395766,0.132876245,0.128077801,0.121663829,0.126390765,0.127767312,0.121146915,0.113681151,0.110815343,0.110470314,0.106011018,0.102914632,0.099620488,0.102816513,0.108444427,0.11473037,0.113785754,0.112200492,0.109151512,0.108398117,0.104217052,0.103440375,0.106555231,0.106025109,0.107278918,0.104945251,0.104303706,0.103422898,0.11384286,0.115224283
394775,"Las Vegas, NV",31,West,1,Mortgage Affordability,0.258992437,0.334923817,0.348100255,0.378215728,0.402669045,0.460302529,0.395976857,0.436706666,0.468556682,0.45614402,0.603100283,0.641225943,0.549037785,0.604633273,0.583898079,0.542744075,0.517955787,0.44068305,0.428709511,0.451877408,0.410444549,0.42794571,0.459673889,0.424318763,0.383290147,0.398367879,0.36266433,0.360319857,0.339453845,0.304626865,0.326744227,0.30356246,0.276819645,0.272183069,0.298503048,0.303944099,0.291805005,0.273975972,0.283607498,0.281323409,0.280593048,0.287129108,0.269659256,0.273407904,0.267463295,0.284669521,0.284659992,0.291657746,0.282584434,0.282616276,0.286223178,0.270421513,0.265775378,0.276593756,0.263544843,0.250317716,0.254440031,0.233251527,0.231823576,0.218916674,0.22541475,0.234402818,0.244008435,0.24436763,0.252982173,0.234772875,0.217455215,0.218806363,0.210039851,0.22078657,0.229973449,0.223667966,0.209983687,0.216794204,0.211551578,0.205282208,0.198035341,0.197695706,0.19344351,0.188177422,0.186750258,0.19018579,0.198930462,0.204454786,0.210234537,0.219243539,0.219929448,0.213453455,0.205545625,0.202194895,0.208421454,0.204259451,0.214987204,0.220018024,0.212776513,0.202169022,0.206914389,0.203923644,0.195600168,0.222001338,0.225971639,0.233364081,0.291616504,0.302454732,0.312493349,0.3192101,0.306309773,0.314608851,0.3355823,0.33811347,0.345394042,0.329545435,0.313714238,0.305700104,0.310268967,0.291138493,0.271296272,0.252738053,0.242906095,0.218966832,0.184106619,0.167014475,0.158522547,0.140867873,0.1345674,0.133028414,0.128130581,0.120637164,0.124868002,0.123491808,0.115834087,0.108288143,0.105886231,0.107081535,0.107284697,0.108345118,0.109655399,0.119459333,0.136290285,0.156084613,0.161915174,0.162722159,0.161955099,0.162220794,0.158394876,0.159222266,0.166400451,0.167835879,0.173112664,0.169078456,0.170030563,0.172283306,0.190209286,0.192277567
394492,"Columbus, OH",32,Midwest,2,Mortgage Affordability,0.199647886,0.251397822,0.26922886,0.274169455,0.315886773,0.351237922,0.295805987,0.318088621,0.354662268,0.364558588,0.396936484,0.423817828,0.384803388,0.377107387,0.374874948,0.361608052,0.315554804,0.283149988,0.285962008,0.301870271,0.291652653,0.284837988,0.308025735,0.303346665,0.269926991,0.269522396,0.248796235,0.249748513,0.230811622,0.209914572,0.220240615,0.211050515,0.199401706,0.193668207,0.222927024,0.23251386,0.227002878,0.216463697,0.226372908,0.225903737,0.227282318,0.234924037,0.218536872,0.219408628,0.213858615,0.224464299,0.221295126,0.222765715,0.211420903,0.209572955,0.21387891,0.203070511,0.196920584,0.205101615,0.196563757,0.186573543,0.190924414,0.178842608,0.177249307,0.170102961,0.174684287,0.186225403,0.199978179,0.203076912,0.213026794,0.196927852,0.182174777,0.184300417,0.177813059,0.187912939,0.199894066,0.197476157,0.184840422,0.189524908,0.184615985,0.179227558,0.17316721,0.173151513,0.169512268,0.164184604,0.162980561,0.167122282,0.17667819,0.1814705,0.183999343,0.191215779,0.192036216,0.185356202,0.176923669,0.170596334,0.17513505,0.170680055,0.177132252,0.178857643,0.172616203,0.164274478,0.164735656,0.160288467,0.151985834,0.169442656,0.165316369,0.15878318,0.174255551,0.165971193,0.165983238,0.170401392,0.164756027,0.169040825,0.177977874,0.177917069,0.184109394,0.176273255,0.168762402,0.166207521,0.173033229,0.167411844,0.163000855,0.158367224,0.161588816,0.154308586,0.140803243,0.135110187,0.140498837,0.136295264,0.13636292,0.138266928,0.133764237,0.126235477,0.129123783,0.128627165,0.123039099,0.115118605,0.110975285,0.111332613,0.108101238,0.105341706,0.101796454,0.104553471,0.112375446,0.120297015,0.12325775,0.121620598,0.118816422,0.118660182,0.113719977,0.113146704,0.118439899,0.118636933,0.11953679,0.114720821,0.113065044,0.112273534,0.12406759,0.124856221
394705,"Indianapolis, IN",33,Midwest,2,Mortgage Affordability,0.208142012,0.257518003,0.269453252,0.280705161,0.324221599,0.367016665,0.320207399,0.336512067,0.37262509,0.402674161,0.42072046,0.459963614,0.441503154,0.422414993,0.408621139,0.369301669,0.321806029,0.30766877,0.311554639,0.32887861,0.314310222,0.309703155,0.335009274,0.327764208,0.299470303,0.294594557,0.275561433,0.273882709,0.25647235,0.23103652,0.243308635,0.229246374,0.216214742,0.213096214,0.243200821,0.251212267,0.243868785,0.230749625,0.239870522,0.239706207,0.241003558,0.248878732,0.232715908,0.232348267,0.225231788,0.237167665,0.234624272,0.233532554,0.222670718,0.222842858,0.224835528,0.215294037,0.207437754,0.216132923,0.207320926,0.195513072,0.199040913,0.185236508,0.183882517,0.175754998,0.180910916,0.192116543,0.205245453,0.208846269,0.215805386,0.200298425,0.18522978,0.188613934,0.183000844,0.19297652,0.203269542,0.199423081,0.187553717,0.190725981,0.186683217,0.182680098,0.178590132,0.17870106,0.174263032,0.16887607,0.167679929,0.171378627,0.17918894,0.184011531,0.188184784,0.193017301,0.194359196,0.188004112,0.18001777,0.17565097,0.18070302,0.175932367,0.182038128,0.182539552,0.175302821,0.163161812,0.161275858,0.154449288,0.145391332,0.163781087,0.158404352,0.141455541,0.156145875,0.148651477,0.148077091,0.154587411,0.150022848,0.153814806,0.161722733,0.159737062,0.164618834,0.159041685,0.153540618,0.15143036,0.158420168,0.153868985,0.150196792,0.148724443,0.152576173,0.14481078,0.130827441,0.125529884,0.130260263,0.126753638,0.127312061,0.134881788,0.132968642,0.124575305,0.130273519,0.129093453,0.123341955,0.116969584,0.113261446,0.111528476,0.107904399,0.108342908,0.104675358,0.10683933,0.111476411,0.119140189,0.119641811,0.117910662,0.116690061,0.115969634,0.111406486,0.109941827,0.11394677,0.109908129,0.109439515,0.104127698,0.102914547,0.101903309,0.112277371,0.113678382
395059,"San Jose, CA",34,West,1,Mortgage Affordability,0.360455856,0.320337605,0.345662016,0.366758052,0.424799423,0.513471615,0.438133652,0.462262906,0.517606361,0.536553815,0.590613745,0.637048445,0.591349082,0.560760124,0.536850769,0.492628011,0.429746073,0.399697622,0.395362969,0.411677471,0.401990262,0.401033977,0.427413872,0.423279096,0.393826392,0.393463175,0.371871605,0.375184997,0.351887888,0.320620298,0.337230029,0.322662158,0.305886586,0.29913803,0.342317908,0.357886699,0.35568752,0.344667295,0.372198752,0.391850281,0.417006509,0.451303346,0.447689529,0.474551467,0.474573556,0.496053256,0.485393546,0.483097041,0.448868823,0.439689472,0.441923328,0.425492035,0.409584508,0.42531161,0.407712566,0.386520858,0.395365018,0.366117975,0.363025013,0.344609205,0.350061697,0.366256134,0.384659615,0.388004448,0.403251778,0.372135391,0.34098013,0.338827212,0.320183822,0.330952023,0.3487449,0.34207621,0.324363613,0.338663059,0.335635872,0.337065916,0.334397264,0.335983093,0.336492293,0.318888461,0.310917862,0.309097209,0.317398891,0.336545853,0.363203449,0.403628177,0.435870539,0.438411513,0.435134294,0.425042221,0.427812424,0.406907596,0.408615119,0.415374332,0.420092197,0.407930268,0.412621055,0.401702304,0.379274155,0.427034942,0.422236782,0.417906079,0.473502415,0.463839837,0.476048326,0.503318729,0.499335256,0.520408135,0.553047267,0.549515075,0.562327968,0.539817559,0.525299347,0.524699496,0.544433999,0.517605567,0.493201862,0.468457993,0.466292309,0.433848967,0.383308743,0.361193023,0.366638945,0.351666783,0.349858851,0.365597502,0.353264052,0.333638168,0.344036068,0.332931902,0.318462921,0.3031976,0.295544575,0.2959777,0.294209652,0.296967307,0.299058478,0.315797891,0.353728596,0.383029619,0.384833927,0.384201271,0.378775871,0.382651858,0.374310952,0.377099053,0.399078374,0.40208042,0.408954227,0.40350229,0.397771043,0.388714537,0.425756605,0.433251996
394355,"Austin, TX",35,South,3,Mortgage Affordability,0.188681719,0.281276312,0.291679678,0.30631459,0.356598647,0.40088461,0.35906992,0.344027879,0.381710637,0.398436199,0.442243102,0.479827607,0.431537092,0.440736476,0.429551893,0.391474707,0.359618687,0.334819449,0.338663535,0.357838246,0.35648011,0.355275884,0.390822089,0.396149466,0.366489529,0.370340214,0.355160214,0.350732981,0.325597567,0.294793807,0.315306176,0.294954025,0.273981692,0.25941153,0.287914301,0.273968272,0.256581747,0.234357272,0.281006725,0.23015242,0.223583536,0.225853934,0.208530295,0.20826651,0.199007052,0.205503385,0.202426507,0.197149658,0.188173952,0.189189485,0.194227572,0.185302928,0.176598356,0.186360159,0.180842087,0.17378437,0.179348283,0.170159357,0.171012898,0.16698409,0.172859249,0.184488865,0.19940161,0.202192892,0.2096331,0.193494618,0.180053355,0.182457682,0.173838489,0.18138635,0.190350724,0.185240038,0.173033661,0.173454234,0.166639236,0.15934498,0.15431101,0.153253529,0.149779276,0.143816642,0.142809312,0.145174996,0.15404772,0.160955844,0.167015881,0.175094924,0.180608311,0.178824064,0.172771176,0.172178724,0.178314743,0.171894014,0.178273475,0.179046812,0.172834947,0.166793596,0.167546687,0.16259842,0.153715993,0.168528296,0.164145575,0.156252036,0.171642307,0.161756291,0.163607559,0.165899198,0.161227217,0.166819318,0.177432267,0.178435248,0.189177082,0.185145207,0.180416592,0.182355679,0.19395615,0.18930229,0.187358505,0.187983548,0.193928602,0.185239163,0.169288804,0.16539465,0.172746233,0.167394537,0.166856678,0.166804177,0.159829326,0.148922263,0.154515827,0.156684521,0.150203026,0.140480651,0.13772445,0.138407872,0.134940949,0.130876092,0.127432578,0.133089993,0.145275769,0.156152227,0.158177549,0.157869011,0.15615198,0.15663976,0.151675384,0.151969026,0.15883217,0.159211681,0.163242959,0.162134245,0.161796325,0.161915462,0.179106879,0.182623836
395194,"Virginia Beach, VA",36,Northeast,0,Mortgage Affordability,0.19897098,0.247552434,0.254770481,0.261437785,0.315110117,0.369891147,0.307549037,0.314045403,0.339006853,0.350150415,0.364929857,0.409330222,0.393611393,,0.356522486,0.32126406,0.299221247,0.291791026,0.287011566,0.29712238,0.297612513,0.305843712,0.329860644,0.329367078,0.298036754,0.297636242,0.280768955,0.281044278,0.258190476,0.235010741,0.249068184,0.236824769,0.224413209,0.219364434,0.252201663,0.260859861,0.253443991,0.241260435,0.250698029,0.248880382,0.250700599,0.257356428,0.242600068,0.23957807,0.231519201,0.239663584,0.234893739,0.234785674,0.223126813,0.219352607,0.219880759,0.206409789,0.199765815,0.208490938,0.195837575,0.186990456,0.193352383,0.178664972,0.179434013,0.170708478,0.175939285,0.185957189,0.196183819,0.198176146,0.207856743,0.193562157,0.180311234,0.183243968,0.174082333,0.183307248,0.191077323,0.187592548,0.174559925,0.178502604,0.17287091,0.167049959,0.161887382,0.162045023,0.158787122,0.152715123,0.152858799,0.156816667,0.165455176,0.169686992,0.173282465,0.17919898,0.180347571,0.174450867,0.165588496,0.161867532,0.167106853,0.163464833,0.170262803,0.173707534,0.169178002,0.162611656,0.16481395,0.162766207,0.156397535,0.176584402,0.17632198,0.173372423,0.197381945,0.195880431,0.204470933,0.215871924,0.215949575,0.230116232,0.251562027,0.255159817,0.267633787,0.260475593,0.253033873,0.253105641,0.264322849,0.254234881,0.247067346,0.241797827,0.247459777,0.23484172,0.211852851,0.201874215,0.209622042,0.201064276,0.198482191,0.200179508,0.191299528,0.177854045,0.184228224,0.183709213,0.174424107,0.164282923,0.160786882,0.160708942,0.15611715,0.152344996,0.146656186,0.151276636,0.162595533,0.174154282,0.173698887,0.169934482,0.165051025,0.164824065,0.158599034,0.156904139,0.160789599,0.159829061,0.160178263,0.154805009,0.152706649,0.151226974,0.167449605,0.167627274
394902,"Nashville, TN",37,South,3,Mortgage Affordability,0.169717949,,,0.232585787,0.262380606,0.303902521,0.246601753,0.268316848,0.283509868,0.28911356,0.328431412,0.379655388,0.343542403,0.342711078,0.323241948,0.304681796,0.261095108,0.251160195,0.253905706,0.266648312,0.264389441,0.261996163,0.282398757,0.277462855,0.256348662,0.257410806,0.238769088,0.237167398,0.222917027,0.204069201,0.213845894,0.20321189,0.193012714,0.189326088,0.21607699,0.219107143,0.217021613,0.203319113,0.211669439,0.209681523,0.207675546,0.21131673,0.196745443,0.19413587,0.188557042,0.196659925,0.192609607,0.190379753,0.181218386,0.176969312,0.176524798,0.16652928,0.160351344,0.166890873,0.15852904,0.150521668,0.15274957,0.141154715,0.14107003,0.13430096,0.138417122,0.146749414,0.158918531,0.163450372,0.172199796,0.162302712,0.15123249,0.15306265,0.14792729,0.156630099,0.166833413,0.167236102,0.158706475,0.166172768,0.164926468,0.162772522,0.161041599,0.164269365,0.16321949,0.16017912,0.160823721,0.165082189,0.173075886,0.178492623,0.18228523,0.19036003,0.192132721,0.184747882,0.174917556,0.1693526,0.173896662,0.170192502,0.175458286,0.176327365,0.170323523,0.160961324,0.160141624,0.155012283,0.145966952,0.162331436,0.159711722,0.153381773,0.169543965,0.160950523,0.161727996,0.16643725,0.162571293,0.169116133,0.181498571,0.183759324,0.192657578,0.188838303,0.184337573,0.184851761,0.193347252,0.187299565,0.18148595,0.177740887,0.181595873,0.175068299,0.160544674,0.156027373,0.163083639,0.157502134,0.156774795,0.157348411,0.153623909,0.14558905,0.150938959,0.152326089,0.146732614,0.138136451,0.134676236,0.133744707,0.129472652,0.126880963,0.123611942,0.128528146,0.138145225,0.147450312,0.147256844,0.144723929,0.141743526,0.141639658,0.137193025,0.135540074,0.138920747,0.139203469,0.141651393,0.139479394,0.141174764,0.142638441,0.161338299,0.16520553
395005,"Providence, RI",38,Northeast,0,Mortgage Affordability,0.257198336,0.23666704,0.257066161,0.257756023,0.299736238,0.356715983,0.300718491,0.303212562,0.322022884,0.31656186,0.365783848,0.373961082,0.34347896,0.333792572,0.342557654,0.300328713,0.280747041,0.253817094,0.26123848,0.289376711,0.288610046,0.283966586,0.306218171,0.306313509,0.283303271,0.286477211,0.276579698,0.284763521,0.278018256,0.256504485,0.279148295,0.275588211,0.273689788,0.279629638,0.329135567,0.354268156,0.352500761,0.335162596,0.35120651,0.349699522,0.351722737,0.361072902,0.334751746,0.339081802,0.329723251,0.34213376,0.331384787,0.330373664,0.30999996,0.30671366,0.30311824,0.283229079,0.274763234,0.283620747,0.267568604,0.252116976,0.257892187,0.236706961,0.234009417,0.219733813,0.225553429,0.235953794,0.244734098,0.24485132,0.253262367,0.236677226,0.217730535,0.219625196,0.209807106,0.220786571,0.229539618,0.225603299,0.21066138,0.217895415,0.210786554,0.203740293,0.196644189,0.197833133,0.193501982,0.185919901,0.185581661,0.192754724,0.204375808,0.211835081,0.219244585,0.232353468,0.237458816,0.232234705,0.22502183,0.221111083,0.23382624,0.236468933,0.253022744,0.262593375,0.262722282,0.260572319,0.27150672,0.273732005,0.268299711,0.307273485,0.306710786,0.299620219,0.335476146,0.322695984,0.326348291,0.336804413,0.325995534,0.332974191,0.349322408,0.346279457,0.355404462,0.337807023,0.322481095,0.316914765,0.326359997,0.310185075,0.297540918,0.285031087,0.283133433,0.266505134,0.237130987,0.228782859,0.238824411,0.22949456,0.227023438,0.230187726,0.223277002,0.208138911,0.212585158,0.21538965,0.204806354,0.19300691,0.187509837,0.183194658,0.175415432,0.171120393,0.168081167,0.174284523,0.187452812,0.200551354,0.199587046,0.194379483,0.18927516,0.189031359,0.184066554,0.181481707,0.186896462,0.18604092,0.187784275,0.182288182,0.180831882,0.181198638,0.201365601,0.203464907
394862,"Milwaukee, WI",39,Midwest,2,Mortgage Affordability,0.211999367,0.282750675,0.300276498,0.295549202,0.32674417,0.371680111,0.330213505,0.345923963,0.364509218,0.37729789,0.405689839,0.439545061,0.383516172,0.388762792,0.365907559,0.332666551,0.315413566,0.297262366,0.297011976,0.310241506,0.300345861,0.301950524,0.322022256,0.310734323,0.280151853,0.279374672,0.260700982,0.259418198,0.240513536,0.219122918,0.228426022,0.214961043,0.200226385,0.193796661,0.221824782,0.230054223,0.224488939,0.20939244,0.220464301,0.224856156,0.224865002,0.231152142,0.217554048,0.218551601,0.213797675,0.22526982,0.227439876,0.229972888,0.218951147,0.216537025,0.220838657,0.211664695,0.204225309,0.213586079,0.20779796,0.197143855,0.202575328,0.189170099,0.188870336,0.180902501,0.1868192,0.200918798,0.218622819,0.222693192,0.230826114,0.216226078,0.200859105,0.203429028,0.195436662,0.204305788,0.21482793,0.212334039,0.198814048,0.204531009,0.199023699,0.194379665,0.189461169,0.185563642,0.185419456,0.180941692,0.178499733,0.180666946,0.19374354,0.202325647,0.20451974,0.209943308,0.213514637,0.208109357,0.198232429,0.192430028,0.199940115,0.198352664,0.205565324,0.208396193,0.20319011,0.19548328,0.210949576,0.20574321,0.197865406,0.220690759,0.214256646,0.203861849,0.225657809,0.214872763,0.214566159,0.220948091,0.215653841,0.225455627,0.240027661,0.242729935,0.252039245,0.241828353,0.230950472,0.228373389,0.239608746,0.231154785,0.223483039,0.218422095,0.222363259,0.215147084,0.195619882,0.18910832,0.195028308,0.18619667,0.18370322,0.188395441,0.18469999,0.174101417,0.178960855,0.178353854,0.169084231,0.159336433,0.156070302,0.154024874,0.14751885,0.142425402,0.138674853,0.1438736,0.154070899,0.165175989,0.166166372,0.163667948,0.159837078,0.157610405,0.150374262,0.14927253,0.153391903,0.1521446,0.153478692,0.148869701,0.149517526,0.153195489,0.167979241,0.168050538
394714,"Jacksonville, FL",40,South,3,Mortgage Affordability,0.183062479,0.260622773,0.280993856,0.275680642,0.302249781,0.360230967,0.288206182,0.324243779,0.357176689,0.374294638,0.396148766,0.424618874,0.39083024,0.409417176,0.415041031,0.375468463,0.33862705,0.299955526,0.311624478,0.329531669,0.330022328,0.313958136,0.340200696,0.341821133,0.300782845,0.303670541,0.284599068,0.28068415,0.261582315,0.235019746,0.247224645,0.23357041,0.21971174,0.213144077,0.242779169,0.242065462,0.23584635,0.221944328,0.232783326,0.231023534,0.231128434,0.237391346,0.219445497,0.216507805,0.207754181,0.215272445,0.214806311,0.212376538,0.20343543,0.199817495,0.20247483,0.191043938,0.182787265,0.192486674,0.183337693,0.174936379,0.178747219,0.165787163,0.165667113,0.15724658,0.161508422,0.167527162,0.177538799,0.180112872,0.18853165,0.175189934,0.160869692,0.163533734,0.153692613,0.162847962,0.17328539,0.171373807,0.158525174,0.162105103,0.15670731,0.152100204,0.148024073,0.150580224,0.146644989,0.141191112,0.141010483,0.145662596,0.154803296,0.159555261,0.164461451,0.171863947,0.173830971,0.168596012,0.162621167,0.159518106,0.165145639,0.164227428,0.172282884,0.176013451,0.172347953,0.164979374,0.167982111,0.165973915,0.159986743,0.180954889,0.179458612,0.173799779,0.194169505,0.189359036,0.1944599,0.204316593,0.203848971,0.21613896,0.237053652,0.242853881,0.257715245,0.249851974,0.239136056,0.232215747,0.23836746,0.225781264,0.214782498,0.207444243,0.208552971,0.194755494,0.172560175,0.165859243,0.168707828,0.160933895,0.158910252,0.158401524,0.149645763,0.138645933,0.142671561,0.140748318,0.132167409,0.123360436,0.117973819,0.116845635,0.112998591,0.110614212,0.108139574,0.113782995,0.125819579,0.13918049,0.141060227,0.13898984,0.136560122,0.136168094,0.13214218,0.131133291,0.136509795,0.137273269,0.139365093,0.136444738,0.136320949,0.135916854,0.152394058,0.15445882
394849,"Memphis, TN",41,South,3,Mortgage Affordability,0.182128606,0.245567885,0.251057929,0.26937284,0.306108447,0.367079247,0.308796207,0.300767891,0.358350094,0.339182389,0.413935346,0.432567468,0.38852194,0.389437882,0.393838936,0.340473843,0.309534427,0.307384734,0.29065515,0.324100195,0.299864963,0.271601073,0.31706165,0.278015732,0.286746145,0.288194926,0.269727769,0.274654968,0.252411022,0.234445301,0.24466301,0.230525663,0.218111696,0.211224726,0.241560549,0.247050389,0.236784138,0.227415727,0.234709036,0.230145438,0.229273464,0.23518227,0.218029457,0.216817473,0.211088284,0.217306313,0.212976147,0.211212208,0.199501817,0.197286006,0.197697083,0.187846381,0.184741397,0.192902859,0.179515815,0.172532337,0.175265934,0.163353023,0.161661983,0.153690483,0.156647711,0.163492528,0.171731861,0.175197596,0.185334545,0.172397489,0.159774623,0.161380807,0.156243869,0.162736922,0.173392819,0.171864903,0.160613379,0.166046549,0.161076232,0.158247107,0.153228952,0.154601479,0.151113196,0.145990161,0.145493014,0.150175267,0.157817717,0.162993019,0.16469656,0.168750317,0.167313771,0.161520999,0.152840968,0.150210599,0.154280643,0.150488279,0.156007014,0.156362469,0.150474491,0.143898008,0.144659949,0.140743948,0.133426268,0.148030649,0.145001273,0.138307231,0.15284043,0.145015562,0.145148047,0.1488857,0.145188828,0.150679604,0.15673058,0.15813088,0.163340091,0.157620607,0.15421757,0.15324177,0.160994212,0.154209339,0.150611791,0.149143469,0.151480497,0.143615009,0.132346876,0.130903666,0.135134747,0.126706893,0.12483137,0.124105103,0.120822046,0.11688249,0.117987306,0.115949329,0.112031547,0.106662596,0.104665605,0.101898266,0.098509512,0.096952053,0.093824237,0.096490655,0.103548677,0.110511846,0.110295614,0.107273379,0.104456628,0.103800955,0.100295623,0.098737123,0.102263698,0.10258197,0.104011832,0.099704163,0.098813007,0.099326245,0.110439228,0.110286255
394935,"Oklahoma City, OK",42,South,3,Mortgage Affordability,0.147395818,0.253598615,0.272265485,0.274596664,0.311875768,0.372208991,0.285722071,0.30296613,0.320393738,0.331321143,0.364133024,0.40292297,0.376700783,0.386441513,0.380696781,0.352990581,0.32029652,0.299550543,0.310589998,0.332333816,0.32364843,0.31452224,0.336173255,0.321430278,0.299437397,0.291628876,0.268795643,0.26825666,0.241604001,0.222579221,0.235260129,0.215774277,0.199474807,0.190259768,0.20579104,0.197446644,0.187241631,0.167393298,0.175876965,0.169027409,0.171828523,0.176193614,0.165521422,0.164979519,0.15652174,0.163864992,0.163158202,0.160735193,0.151781977,0.150542756,0.153008118,0.146877763,0.141900298,0.148361408,0.141075049,0.134200112,0.137441563,0.12769789,0.128647908,0.123883355,0.128376201,0.135758913,0.147053779,0.149570118,0.155596118,0.144799987,0.135466676,0.13781603,0.131755495,0.139931491,0.147737857,0.146095937,0.13648106,0.139724454,0.136281331,0.132723065,0.12970566,0.130747421,0.127728631,0.124047705,0.124555216,0.128261475,0.134692999,0.139174867,0.143699681,0.149256981,0.149829887,0.144861401,0.137747806,0.133973688,0.137452712,0.133722801,0.137613015,0.138939143,0.134556927,0.128225774,0.129005146,0.12518971,0.119137774,0.13247647,0.129675385,0.125563923,0.138308177,0.131836752,0.132646669,0.135924902,0.130852908,0.135818548,0.145139258,0.145921951,0.151936067,0.145535026,0.13963001,0.137751184,0.144075556,0.140398835,0.138552532,0.136427812,0.140517184,0.133901863,0.12174721,0.118012321,0.124561324,0.122118158,0.124513636,0.129239097,0.125698803,0.118574227,0.122063331,0.122879066,0.118312469,0.112301687,0.109566347,0.108596202,0.104553412,0.102433779,0.098760531,0.101561829,0.107086237,0.113060893,0.113268254,0.111140309,0.108711436,0.107432222,0.103888781,0.104020055,0.109253032,0.11130067,0.114365761,0.11089384,0.109575384,0.108718669,0.120469961,0.121940965
